fe.id,fe.channel,fe.data,detector.id,detector.plane,detector.segment,detector.channel,detector.data
0x0276,41,0,sft,V,2,1132,0
0x0276,42,0,sft,V,2,1130,0
0x0276,43,0,sft,V,2,1118,0
0x0276,44,0,sft,V,2,1116,0
0x0276,45,0,sft,V,2,1120,0
0x0276,46,0,sft,V,2,1136,0
0x0276,47,0,sft,V,2,1134,0
0x0276,48,0,sft,V,2,1140,0
0x0276,49,0,sft,V,2,1138,0
0x0276,50,0,sft,V,2,1154,0
0x0276,51,0,sft,V,2,1160,0
0x0276,52,0,sft,V,2,1156,0
0x0276,53,0,sft,V,2,1146,0
0x0276,54,0,sft,V,2,1142,0
0x0276,55,0,sft,V,2,1164,0
0x0276,56,0,sft,V,2,1158,0
0x0276,57,0,sft,V,2,1166,0
0x0276,58,0,sft,V,2,1144,0
0x0276,59,0,sft,V,2,1152,0
0x0276,60,0,sft,V,2,1162,0
0x0276,61,0,sft,V,2,1148,0
0x0276,62,0,sft,V,2,1168,0
0x0276,63,0,sft,V,2,1150,0
0x0276,64,0,sft,V,2,1229,0
0x0276,65,0,sft,V,2,1231,0
0x0276,66,0,sft,V,2,1245,0
0x0276,67,0,sft,V,2,1243,0
0x0276,68,0,sft,V,2,1247,0
0x0276,69,0,sft,V,2,1225,0
0x0276,70,0,sft,V,2,1227,0
0x0276,71,0,sft,V,2,1239,0
0x0276,72,0,sft,V,2,1241,0
0x0276,73,0,sft,V,2,1221,0
0x0276,74,0,sft,V,2,1223,0
0x0276,75,0,sft,V,2,1235,0
0x0276,76,0,sft,V,2,1237,0
0x0276,77,0,sft,V,2,1233,0
0x0276,78,0,sft,V,2,1217,0
0x0276,79,0,sft,V,2,1219,0
0x0276,80,0,sft,V,2,1213,0
0x0276,81,0,sft,V,2,1215,0
0x0276,82,0,sft,V,2,1199,0
0x0276,83,0,sft,V,2,1193,0
0x0276,84,0,sft,V,2,1197,0
0x0276,85,0,sft,V,2,1207,0
0x0276,86,0,sft,V,2,1211,0
0x0276,87,0,sft,V,2,1189,0
0x0276,88,0,sft,V,2,1195,0
0x0276,89,0,sft,V,2,1187,0
0x0276,90,0,sft,V,2,1209,0
0x0276,91,0,sft,V,2,1201,0
0x0276,92,0,sft,V,2,1191,0
0x0276,93,0,sft,V,2,1205,0
0x0276,94,0,sft,V,2,1185,0
0x0276,95,0,sft,V,2,1203,0
0x0276,96,0,sft,V,2,1196,0
0x0276,97,0,sft,V,2,1194,0
0x0276,98,0,sft,V,2,1176,0
0x0276,99,0,sft,V,2,1180,0
0x0276,100,0,sft,V,2,1172,0
0x0276,101,0,sft,V,2,1200,0
0x0276,102,0,sft,V,2,1198,0
0x0276,103,0,sft,V,2,1186,0
0x0276,104,0,sft,V,2,1184,0
0x0276,105,0,sft,V,2,1204,0
0x0276,106,0,sft,V,2,1202,0
0x0276,107,0,sft,V,2,1190,0
0x0276,108,0,sft,V,2,1188,0
0x0276,109,0,sft,V,2,1192,0
0x0276,110,0,sft,V,2,1208,0
0x0276,111,0,sft,V,2,1206,0
0x0276,112,0,sft,V,2,1212,0
0x0276,113,0,sft,V,2,1210,0
0x0276,114,0,sft,V,2,1170,0
0x0276,115,0,sft,V,2,1182,0
0x0276,116,0,sft,V,2,1174,0
0x0276,117,0,sft,V,2,1218,0
0x0276,118,0,sft,V,2,1214,0
0x0276,119,0,sft,V,2,1228,0
0x0276,120,0,sft,V,2,1178,0
0x0276,121,0,sft,V,2,1230,0
0x0276,122,0,sft,V,2,1216,0
0x0276,123,0,sft,V,2,1224,0
0x0276,124,0,sft,V,2,1226,0
0x0276,125,0,sft,V,2,1220,0
0x0276,126,0,sft,V,2,1232,0
0x0276,127,0,sft,V,2,1222,0
